devices,flag,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,1/2/2023,2/2/2023,3/2/2023,4/2/2023,5/2/2023,6/2/2023,7/2/2023,8/2/2023,9/2/2023,10/2/2023,11/2/2023,12/2/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,1/3/2011,2/3/2012,3/3/2013,4/3/2014,13/03/2015,13/03/2016,13/03/2017,13/03/2018,13/03/2019,13/03/2020,13/03/2021,13/03/2022,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,1/4/2023,2/4/2023,3/4/2023,4/4/2023,5/4/2023,6/4/2023,7/4/2023,8/4/2023,9/4/2023,10/4/2023,11/4/2023,12/4/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/5/2023,2/5/2023,3/5/2023,4/5/2023,5/5/2023,6/5/2023,7/5/2023,8/5/2023,9/5/2023,10/5/2023,11/5/2023,12/5/2023,13/5/2023,14/5/2023,15/5/2023,16/5/2023,17/5/2023,18/5/2023,19/5/2023,20/5/2023,21/5/2023,22/5/2023,23/5/2023,24/5/2023,25/5/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023
mcu_0001,1,1.576,2.843,1.585,2.581,2.522,1.483,1.345,2.081,2.126,2.224,2.114,1.371,2.273,3.668,0.221,1.288,3.924,1.98,1.207,0.611,1.892,0.72,0.759,0.712,1.036,3.583,3.831,2.488,5.814,5.145,4.225,5.53,6.026,6.408,4.548,5.025,6.388,5.739,3.782,3.511,3.918,2.77,2.171,3.745,3.144,2.863,2.53,2.255,2.918,3.075,0.911,1.75,2.633,1.205,1.127,1.857,0.787,0.432,1.243,3.939,0.851,0.325,2.809,1.762,1.557,3.489,2.902,0.302,2.597,1.208,1.165,2.144,1.754,2.935,1.543,0.985,3.574,2.456,0.629,3.065,3.468,1.51,1.694,1.877,1.896,3.483,2.021,1.169,0.705,2.029,2.297,1.619,2.899,1.56,2.192,0.816,0.233,1.298,1.595,2.586,1.634,3.104,0.284,1.979,1.155,0.968,0.266,3.921,3.592,4.393,2.131,3.124,3.608,2.346,3.023,5.662,2.331,3.955,3.031,2.475,4.382,5.186,5.655,3.711,0.959,1.05,3.079,0.828,0.258,3.122,3.216,1.967,3.545,2.681,1.466,0.53,0.115,0.227,2.491,3.877,3.243,3.326,5.064,4.642,2.172,5.663,4.837,5.799,4.062,5.952,2.637
mcu_0002,1,3.044,1.747,1.601,1.576,2.126,1.609,2.103,3.01,1.443,2.688,3.153,1.906,3.476,1.892,2.046,2.224,0.551,1.313,2.828,0.98,1.558,1.154,3.535,1.501,0.614,3.853,2.401,3.408,4.582,6.763,4.783,5.892,6.351,4.338,6.469,6.857,5.875,6.837,2.558,2.282,3.445,2.081,2.849,3.582,2.798,2.321,3.301,2.674,3.276,3.359,0.223,2.384,2.801,2.151,1.774,3.543,3.792,0.118,1.219,0.257,2.677,1.694,2.354,1.784,1.365,1.697,2.359,2.698,0.654,0.919,1.235,1.46,1.83,1.066,3.772,2.005,2.601,1.652,1.828,1.298,1.106,1.82,3.643,3.07,3.158,2.998,1.866,0.602,3.856,1.104,2.962,2.452,3.625,3.864,2.56,0.731,2.855,0.375,3.779,3.022,1.99,0.422,0.729,2.429,2.159,2.944,0.189,4.371,3.635,3.78,2.541,3.035,5.875,2.615,5.928,5.859,2.373,5.618,5.809,2.651,4.019,4.906,5.68,2.843,0.834,1.469,3.827,3.405,2.242,1.029,0.355,3.517,1.771,0.598,3.753,3.565,2.778,3.077,0.45,1.976,2.981,4.688,3.573,2.52,3.676,2.864,3.724,3.009,4.548,2.498,3.447
mcu_0003,1,2.055,3.789,3.183,3.853,1.067,1.358,3.803,3.503,1.873,1.653,2.197,2.421,1.082,3.606,2.156,2.47,1.452,1.558,3.7,3.734,2.783,2.871,2.418,1.943,3.691,1.665,0.438,2.619,4.408,4.384,6.988,5.122,5.207,4.41,5.099,5.482,5.303,6.288,2.123,3.32,3.109,2.215,2.721,3.385,3.606,2.892,2.089,3.999,1.496,3.857,2.772,0.667,3.303,3.751,1.9,1.209,1.22,2.385,0.945,2.488,0.704,1.322,2.691,2.666,0.455,2.838,2.331,0.131,2.45,2.6,0.468,3.419,3.896,0.533,3.339,3.993,3.278,0.869,0.459,1.877,1.917,2.541,0.131,1.807,1.014,0.759,3.577,3.778,3.608,0.822,1.857,0.301,3.725,1.805,3.524,3.821,3.442,2.948,2.836,0.11,1.218,0.451,3.705,3.232,1.855,0.954,0.888,5.089,3.27,5.177,2.462,3.963,5.353,5.079,5.255,2.192,2.538,2.88,3.65,5.204,2.439,3.849,4.779,0.108,2.752,2.063,3.978,2.155,0.122,1.639,3.499,3.855,1.431,2.254,2.715,0.131,3.222,0.423,3.478,3.105,3.611,4.773,5.749,5.932,4.567,5.821,5.931,4.802,3.912,5.98,3.227
mcu_0004,1,2.033,3.618,2.984,3.245,3.426,1.938,2.179,3.086,3.174,1.86,3.956,3.133,3.346,2.677,3.995,1.784,3.778,0.888,3.888,1.93,3.606,3.573,3.894,2.637,3.384,1.173,3.212,0.238,5.582,5.597,6.976,4.603,5.534,6.125,4.932,4.476,4.918,5.8,3.809,2.486,3.801,2.829,2.708,3.357,2.091,3.087,3.21,2.006,0.699,2.258,3.297,3.797,2.795,0.331,3.573,0.917,3.346,0.392,1.79,0.934,1.939,3.486,3.274,3.59,3.564,2.161,2.092,3.924,2.256,2.27,0.868,3.566,1.759,0.121,0.106,1.147,3.496,3.523,1.738,1.742,2.116,1.547,1.097,2.608,2.695,1.418,3.842,2.645,3.416,2.166,1.109,0.492,2.414,1.095,0.875,3.878,0.186,2.233,1.797,0.574,0.186,1.266,1.724,0.642,1.481,3.289,1.842,2.146,5.715,3.537,3.15,5.149,3.654,3.842,5.939,5.479,3.377,3.572,4.802,4.066,3.153,4.742,2.01,0.665,2.228,0.378,1.648,2.256,1.844,3.86,0.281,3.478,3.542,2.05,2.104,0.298,3.072,3.591,0.577,3.283,1.951,4.649,2.19,5.76,2.932,5.238,4.776,2.628,5.076,5.341,2.537
mcu_0005,1,1.617,2.286,3.141,1.57,1.82,2.368,2.609,3.588,1.372,2.14,2.839,2.918,2.941,1.029,0.75,3.7,0.572,0.694,2.139,2.182,0.584,2.166,0.664,1.637,1.005,0.378,2.663,2.543,4.822,6.116,6.628,6.725,5.153,6.208,4.767,5.281,5.48,5.658,2.823,2.968,3.95,3.094,2.269,2.023,2.988,2.125,3.527,2.999,1.022,1.581,2.254,0.612,1.274,3.302,2.043,1.351,3.865,0.82,0.223,3.836,0.364,3.979,0.873,1.473,0.91,1.637,0.957,0.123,0.499,0.42,1.038,1.26,3.643,1.461,0.854,3.607,2.562,0.224,0.181,3.759,1.698,0.671,0.263,3.278,0.47,1.833,3.948,2.037,2.879,1.571,2.045,1.435,3.747,1.368,1.774,1.935,1.511,0.953,0.975,3.359,1.595,2.745,2.831,3.456,0.339,1.563,0.829,4.693,2.195,4.237,2.71,3.367,5.599,4.214,5.437,3.143,4.475,5.706,5.353,4.697,3.138,3.611,4.61,3.104,3.684,2.274,2.937,2.53,2.081,2.345,2.546,0.102,1.088,1.267,1.343,1.555,0.562,3.506,2.179,3.365,0.254,3.551,5.907,2.244,2.284,2.01,2.797,2.743,3.902,2.083,3.257
mcu_0006,1,1.609,3.595,1.729,3.581,2.977,3.183,1.845,2.094,1.639,3.74,3.05,3.704,2.262,2.399,3.472,3.35,2.661,2.294,2.288,2.609,3.208,2.457,1.771,0.861,1.834,3.89,2.324,2.562,4.625,4.765,5.289,5.039,5.478,4.986,4.908,5.543,6.593,6.137,2.524,2.637,2.805,3.232,3.279,2.92,2.495,3.305,3.874,3.634,1.784,1.474,3.103,3.095,0.556,0.396,1.283,0.553,0.24,1.49,2.337,1.631,0.377,3.521,0.889,3.926,0.329,0.298,0.868,0.904,1.961,2.427,2.66,0.257,3.722,1.604,0.198,2.992,3.831,0.549,3.846,0.53,3.944,1.426,3.966,1.121,0.45,1.472,0.303,2.69,2.599,2.22,1.638,0.304,3.258,1.007,3.116,3.19,0.704,1.62,3.413,0.193,2.854,1.524,1.069,2.381,1.304,2.559,2.824,5.868,2.54,3.042,2.068,2.421,4.302,3.01,2.323,3.875,2.831,3.459,5.23,5.822,3.431,2.42,5.353,3.354,3.219,1.253,1.749,1.363,3.895,3.483,3.414,1.361,2.07,2.902,1.348,2.002,2.018,2.059,2.111,2.198,1.547,4.397,3.856,3.546,3.689,4.882,2.594,3.316,3.547,2.169,3.532
mcu_0007,1,1.852,2.057,3.951,3.889,1.934,1.108,2.383,2.797,2.898,3.22,1.913,1.168,2.403,2.544,0.878,2.601,2.222,3.326,0.434,1.262,0.794,1.082,0.914,0.499,2.783,3.669,2.244,2.781,5.257,5.29,6.98,5.591,4.75,6.311,5.294,5.386,6.348,4.352,2.052,3.956,2.861,2.147,3.228,2.26,2.501,2.614,2.845,3.928,0.183,2.707,3.464,3.588,1.75,3.694,3.05,1.89,1.906,0.775,2.471,2.214,2.847,1.388,0.821,2.125,1.733,1.913,3.354,3.235,2.388,1.78,3.424,1.491,3.711,0.259,0.695,0.481,0.26,3.356,2.592,2.564,3.626,1.586,3.762,2.276,2.078,0.734,3.957,2.298,2.97,1.742,3.077,1.84,2.273,2.094,0.958,0.52,2.782,2.022,2.29,2.548,2.009,3.836,1.186,3.397,1.152,3.306,1.405,2.997,5.778,3.673,2.459,2.325,5.71,4.228,4.317,3.281,3.683,3.448,5.44,5.022,5.807,3.824,4.69,1.012,2.112,2.613,3.439,0.129,2.127,1.059,1.743,0.485,3.615,1.481,1.34,0.968,2.547,2.953,2.438,2.552,0.927,2.126,5.905,3.198,5.962,3.819,4.954,2.934,4.987,3.214,3.394
mcu_0008,1,3.986,2.968,3.215,2.872,2.046,1.078,1.989,3.323,1.865,2.3,3.527,3.094,3.916,1.663,0.173,0.279,0.206,2.328,3.267,3.211,0.887,2.836,2.603,3.912,0.262,3.749,2.391,1.476,6.512,4.356,5.205,5.031,6.08,6.164,6.511,5.992,4.913,4.992,2.212,2.685,2.357,3.373,3.23,3.968,2.863,2.006,3.621,3.808,2.021,3.737,0.823,2.309,1.469,2.725,3.197,3.259,1.358,1.563,0.223,3.67,0.941,0.397,0.95,3.553,3.453,3.824,0.927,3.53,0.647,2.675,0.745,2.438,1.804,3.083,2.996,1.057,0.647,0.12,1.493,2.828,0.99,0.401,3.527,0.126,1.001,1.045,2.14,0.602,2.192,0.464,2.733,0.182,3.507,0.969,0.112,2.558,3.299,1.362,3.17,0.112,3.118,2.062,2.11,2.726,1.664,0.98,1.353,6,2.315,3.377,5.586,5.226,3.703,3.788,5.543,5.188,5.904,3.564,3.566,4.989,2.345,5.825,3.487,2.156,1.692,0.754,2.694,1.367,0.23,0.985,2.217,3.053,2.378,2.498,0.319,1.805,0.794,0.767,3.621,1.417,3.615,3.669,3.826,2.571,4.388,4.106,2.41,2.779,2.776,5.129,2.642
mcu_0009,1,3.203,1.817,2.631,3.043,1.174,1.128,2.457,3.178,3.904,1.388,3.249,3.632,3.763,0.544,3.539,2.095,0.976,1.131,2.23,1.414,0.495,2.3,1.17,1.704,2.21,2.383,3.624,3.388,5.672,4.755,5.574,6.885,6.462,5.522,5.482,4.571,5.119,6.666,3.619,3.995,3.999,3.091,2.236,3.742,2.097,3.064,2.412,2.021,2.944,0.629,0.836,0.655,3.217,0.434,2.692,1.582,1.538,2.42,0.167,2.501,2.581,3.626,3.229,2.49,2.705,3.965,0.815,3.682,0.121,0.769,3.854,2.636,1.342,3.036,1.166,1.651,3.617,1.218,2.231,2.916,1.698,0.55,0.68,1.962,2.631,0.464,2.397,1.168,0.263,3.472,0.272,1.071,2.156,3.153,1.373,0.24,1.04,0.995,3.338,0.877,3.157,2.874,0.629,2.999,1.516,1.26,2.143,4.258,2.06,4.343,5.687,4.116,4.432,5.502,3.911,4.917,5.967,4.748,2.686,5.001,2.252,3.565,3.796,2.544,1.697,2.206,2.073,1.673,1.869,3.642,3.585,0.79,3.402,1.577,0.989,3.878,1.935,3.467,0.777,1.797,2.995,3.602,2.666,2.868,2.821,2.268,4.5,2.314,5.106,3.966,3.536
mcu_0010,1,3.752,2.67,1.233,3.771,3.792,3.231,3.095,1.03,3.52,1.907,3.286,1.87,0.265,2.708,0.9,0.136,2.437,1.126,3.661,3.933,3.417,3.755,2.577,2.367,1.401,0.342,3.724,1.508,4.369,6.551,6.653,5.296,5.1,4.904,6.452,4.572,5.367,4.408,3.113,2.616,3.355,3.979,3.303,2.952,2.727,3.794,2.498,3.714,1.526,2.656,2.927,0.761,2.583,0.681,1.72,1.444,1.524,3.4,3.088,3.662,1.884,1.239,3.837,0.739,1.081,0.207,2.029,2.597,1.864,3.413,2.073,3.719,3.463,3.244,3.432,2.682,0.179,2.9,0.753,3.726,2.746,1.273,0.401,0.362,2.465,0.36,3.779,0.814,1.496,1.825,1.922,3.934,1.869,3.587,1.94,2.446,1.455,3.339,2.717,3.182,2.553,2.006,3.25,0.414,3.748,0.274,0.829,4.464,3.792,3.768,3.165,2.568,4.275,3.012,3.073,5.65,3.276,3.732,2.808,3.85,2.196,3.243,3.96,2.554,3.183,0.486,0.885,3.948,3.246,2.119,0.934,1.788,1.025,2.762,0.714,3.825,2.507,1.19,1.208,2.378,0.91,3.843,5.999,3.819,2.953,3.143,2.163,5.137,5.001,4.943,4.33
